asset_id,asset_type,station_code,station_name,installation_date,asset_age_years,condition_score,cumulative_traffic_passages,maintenance_interval_days,last_maintenance_date,next_maintenance_date
AST000001,Track,AA,ATARIA,2025-04-15,1,97.32,25650,365,2026-07-17,2027-07-17
AST000002,Signal,AA,ATARIA,2013-11-30,12,47.84,30379,180,2026-03-13,2026-09-09
AST000003,Point Machine,AA,ATARIA,2019-08-19,7,64.0,24604,270,2025-12-10,2026-09-06
AST000004,Level Crossing,AA,ATARIA,2018-11-29,7,76.42,25181,90,2026-04-26,2026-07-25
AST000005,OHE,AA,ATARIA,2011-04-17,15,65.29,21963,120,2026-08-01,2026-11-29
AST000006,Track,AABH,AMBIKA BHAWANI HALT,2003-02-04,23,34.86,25393,90,2026-07-21,2026-10-19
AST000007,Signal,AABH,AMBIKA BHAWANI HALT,2023-05-16,3,92.11,18392,120,2026-01-08,2026-05-08
AST000008,Point Machine,AABH,AMBIKA BHAWANI HALT,2024-03-03,2,86.65,21644,365,2025-08-16,2026-08-16
AST000009,OHE,AABH,AMBIKA BHAWANI HALT,2002-01-16,24,25.66,19745,120,2026-01-28,2026-05-28
AST000010,Track,AADR,AMB  ANDAURA,2008-04-09,18,45.35,26803,120,2026-02-20,2026-06-20
AST000011,Signal,AADR,AMB  ANDAURA,2016-03-03,10,43.67,35697,90,2025-12-30,2026-03-30
AST000012,Point Machine,AADR,AMB  ANDAURA,2022-04-08,4,71.56,36021,180,2026-01-13,2026-07-12
AST000013,OHE,AADR,AMB  ANDAURA,2013-04-16,13,56.96,24380,120,2025-10-15,2026-02-12
AST000014,Track,AAG,ANGAR,2014-05-21,12,70.23,30715,120,2026-01-07,2026-05-07
AST000015,Signal,AAG,ANGAR,2014-07-31,12,40.68,24799,120,2026-06-03,2026-10-01
AST000016,Point Machine,AAG,ANGAR,2023-01-10,3,79.78,18170,270,2026-07-14,2027-04-10
AST000017,OHE,AAG,ANGAR,2008-05-17,18,52.62,24876,270,2025-12-01,2026-08-28
AST000018,Track,AAGH,ANTAGARH,2018-08-19,8,65.25,15595,90,2025-09-14,2025-12-13
AST000019,Signal,AAGH,ANTAGARH,2019-04-20,7,81.49,18153,365,2026-01-07,2027-01-07
AST000020,Point Machine,AAGH,ANTAGARH,2014-03-28,12,36.25,34118,90,2026-04-12,2026-07-11
AST000021,OHE,AAGH,ANTAGARH,2005-01-16,21,53.39,32237,365,2025-08-31,2026-08-31
AST000022,Track,AAH,ITEHAR,2008-04-25,18,52.6,26815,120,2026-04-07,2026-08-05
AST000023,Signal,AAH,ITEHAR,2018-11-10,7,63.36,34049,365,2026-01-19,2027-01-19
AST000024,Point Machine,AAH,ITEHAR,2016-12-26,9,50.41,22058,90,2025-08-12,2025-11-10
AST000025,Level Crossing,AAH,ITEHAR,2022-06-17,4,77.36,34387,120,2026-07-31,2026-11-28
AST000026,OHE,AAH,ITEHAR,2023-02-18,3,84.09,25797,90,2025-08-11,2025-11-09
AST000027,Track,AAL,AMLAI,2010-12-10,15,57.92,31731,90,2026-02-11,2026-05-12
AST000028,Signal,AAL,AMLAI,2015-07-09,11,57.55,34295,120,2026-05-14,2026-09-11
AST000029,Point Machine,AAL,AMLAI,2017-04-21,9,48.24,31191,270,2025-09-20,2026-06-17
AST000030,OHE,AAL,AMLAI,2002-04-27,24,37.66,29219,120,2025-12-14,2026-04-13
AST000031,Track,AAM,ANGADIPPURAM,2001-06-09,25,26.68,34454,90,2025-10-30,2026-01-28
AST000032,Signal,AAM,ANGADIPPURAM,2011-12-21,14,34.51,36315,120,2025-11-15,2026-03-15
AST000033,Point Machine,AAM,ANGADIPPURAM,2023-02-24,3,83.18,23840,270,2026-05-17,2027-02-11
AST000034,OHE,AAM,ANGADIPPURAM,2014-12-29,11,65.64,25866,365,2026-02-25,2027-02-25
AST000035,Track,AAP,AMBIAPUR,2014-04-01,12,66.74,17793,180,2026-01-18,2026-07-17
AST000036,Signal,AAP,AMBIAPUR,2024-07-21,2,95.85,24473,365,2025-07-30,2026-07-30
AST000037,Point Machine,AAP,AMBIAPUR,2023-12-05,2,88.7,20414,180,2026-07-31,2027-01-27
AST000038,OHE,AAP,AMBIAPUR,1998-02-05,28,31.02,21710,270,2026-03-30,2026-12-25
AST000039,Track,AAR,ADESAR,2008-05-27,18,47.97,31331,365,2026-05-12,2027-05-12
AST000040,Signal,AAR,ADESAR,2020-01-23,6,65.13,26853,270,2025-12-21,2026-09-17
AST000041,Point Machine,AAR,ADESAR,2018-07-05,8,53.37,14946,365,2026-05-08,2027-05-08
AST000042,Bridge,AAR,ADESAR,1990-05-17,36,52.15,19232,90,2026-04-21,2026-07-20
AST000043,OHE,AAR,ADESAR,2003-08-09,23,48.34,21276,365,2026-06-04,2027-06-04
AST000044,Track,AAS,ASRANADA,2022-12-14,3,100,27511,120,2025-09-08,2026-01-06
AST000045,Signal,AAS,ASRANADA,2014-12-31,11,49.5,24414,365,2025-09-03,2026-09-03
AST000046,Point Machine,AAS,ASRANADA,2015-11-14,10,45.3,14217,90,2026-04-27,2026-07-26
AST000047,OHE,AAS,ASRANADA,2019-07-18,7,89.76,28344,90,2026-05-20,2026-08-18
AST000048,Track,AAY,ARALVAYMOLI,2011-08-10,15,62.25,15860,180,2026-04-22,2026-10-19
AST000049,Signal,AAY,ARALVAYMOLI,2015-07-17,11,59.16,14505,180,2025-11-27,2026-05-26
AST000050,Point Machine,AAY,ARALVAYMOLI,2024-04-28,2,92.53,25946,270,2026-02-06,2026-11-03
AST000051,OHE,AAY,ARALVAYMOLI,2020-04-14,6,72.13,35462,120,2025-09-25,2026-01-23
AST000052,Track,AB,AMBUR,2008-07-18,18,52.92,33468,90,2025-09-18,2025-12-17
AST000053,Signal,AB,AMBUR,2017-08-28,9,73.69,34005,90,2026-01-09,2026-04-09
AST000054,Point Machine,AB,AMBUR,2023-02-07,3,79.4,31910,120,2026-04-22,2026-08-20
AST000055,OHE,AB,AMBUR,2024-06-10,2,80.6,28304,180,2025-11-08,2026-05-07
AST000056,Track,ABB,ABADA,2011-04-13,15,72.02,24104,90,2026-06-09,2026-09-07
AST000057,Signal,ABB,ABADA,2013-11-25,12,39.75,15343,365,2026-07-06,2027-07-06
AST000058,Point Machine,ABB,ABADA,2022-08-05,4,69.79,35813,90,2025-10-21,2026-01-19
AST000059,OHE,ABB,ABADA,2024-08-08,2,88.19,21120,365,2026-02-21,2027-02-21
AST000060,Track,ABD,AMBLI ROAD,2020-08-05,6,79.02,24105,180,2025-11-01,2026-04-30
AST000061,Signal,ABD,AMBLI ROAD,2024-05-30,2,93.05,16170,90,2026-02-04,2026-05-05
AST000062,Point Machine,ABD,AMBLI ROAD,2019-07-05,7,60.26,34751,120,2026-02-23,2026-06-23
AST000063,OHE,ABD,AMBLI ROAD,2024-07-23,2,87.23,27449,90,2026-06-16,2026-09-14
AST000064,Track,ABE,AMBIKESHWAR,2017-05-23,9,79.3,18660,365,2025-10-22,2026-10-22
AST000065,Signal,ABE,AMBIKESHWAR,2020-05-04,6,71.64,33924,90,2025-12-31,2026-03-31
AST000066,Point Machine,ABE,AMBIKESHWAR,2018-03-27,8,57.02,36729,180,2026-06-15,2026-12-12
AST000067,OHE,ABE,AMBIKESHWAR,2005-11-23,20,56.06,32972,120,2025-09-08,2026-01-06
AST000068,Track,ABFC,AMBARI FALAKATA,2017-06-29,9,74.73,19373,365,2026-03-09,2027-03-09
AST000069,Signal,ABFC,AMBARI FALAKATA,2011-08-02,15,34.88,17891,90,2026-03-05,2026-06-03
AST000070,Point Machine,ABFC,AMBARI FALAKATA,2017-04-03,9,42.87,25830,180,2025-09-19,2026-03-18
